 Years of Education, Marital Status, Occupation, Relationship, Race, Hours Work per Week, Native Country, Income
10, Never-married, Handlers-cleaners, Own-child, White,40, United-States, <=50K
10, Never-married, Other-service, Not-in-family, White,40, United-States, <=50K
13, Married-civ-spouse, Protective-serv, Husband, White,40, United-States, >50K
11, Divorced, Tech-support, Not-in-family, White,64, United-States, <=50K
4, Married-civ-spouse, Handlers-cleaners, Husband, Other,40, Puerto-Rico, <=50K
14, Married-civ-spouse, Exec-managerial, Husband, White,65, United-States, >50K
9, Married-civ-spouse, Adm-clerical, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,25, United-States, <=50K
10, Married-civ-spouse, ?, Wife, White,40, United-States, >50K
10, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, <=50K
10, Divorced, Other-service, Not-in-family, Black,24, United-States, <=50K
9, Never-married, Handlers-cleaners, Unmarried, Black,40, United-States, <=50K
10, Divorced, Exec-managerial, Unmarried, White,40, United-States, <=50K
16, Married-civ-spouse, Exec-managerial, Husband, White,60, United-States, >50K
10, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, <=50K
8, Divorced, Craft-repair, Not-in-family, White,50, United-States, >50K
2, Married-civ-spouse, Machine-op-inspct, Husband, White,40, Mexico, <=50K
7, Never-married, Other-service, Own-child, White,19, United-States, <=50K
7, Separated, Machine-op-inspct, Not-in-family, Black,40, United-States, <=50K
9, Divorced, Transport-moving, Unmarried, White,40, United-States, <=50K
10, Married-civ-spouse, Sales, Husband, White,30, United-States, <=50K
7, Never-married, Handlers-cleaners, Own-child, White,18, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Wife, White,40, United-States, >50K
9, Divorced, Farming-fishing, Not-in-family, White,40, United-States, <=50K
6, Never-married, Craft-repair, Unmarried, White,35, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,60, United-States, <=50K
14, Never-married, Prof-specialty, Not-in-family, White,40, United-States, <=50K
9, Never-married, Handlers-cleaners, Not-in-family, White,72, Dominican-Republic, <=50K
9, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
14, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, <=50K
9, Widowed, ?, Not-in-family, White,24, United-States, <=50K
7, Never-married, ?, Own-child, White,40, United-States, <=50K
13, Married-spouse-absent, Prof-specialty, Not-in-family, White,40, United-States, <=50K
12, Married-civ-spouse, Other-service, Wife, White,25, United-States, >50K
10, Never-married, Craft-repair, Own-child, Asian-Pac-Islander,40, Philippines, <=50K
14, Married-civ-spouse, Prof-specialty, Husband, White,50, United-States, >50K
9, Never-married, Farming-fishing, Not-in-family, Black,60, United-States, <=50K
10, Never-married, Protective-serv, Not-in-family, White,40, United-States, <=50K
10, Married-civ-spouse, Adm-clerical, Husband, White,40, United-States, <=50K
10, Married-civ-spouse, Adm-clerical, Wife, White,40, United-States, <=50K
13, Never-married, Prof-specialty, Not-in-family, White,40, United-States, <=50K
9, Divorced, Adm-clerical, Not-in-family, White,28, United-States, <=50K
9, Never-married, Armed-Forces, Own-child, White,40, United-States, <=50K
10, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, >50K
5, Never-married, Craft-repair, Other-relative, White,40, Mexico, <=50K
10, Never-married, Sales, Not-in-family, White,35, United-States, <=50K
9, Widowed, Exec-managerial, Unmarried, Black,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo,40, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, <=50K
7, Never-married, ?, Own-child, White,5, United-States, <=50K
9, Never-married, Machine-op-inspct, Own-child, Black,40, United-States, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,55, United-States, >50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
12, Married-civ-spouse, Exec-managerial, Husband, Black,40, ?, >50K
9, Married-civ-spouse, Sales, Wife, White,40, United-States, >50K
11, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander,40, United-States, >50K
9, Married-civ-spouse, Exec-managerial, Wife, White,40, United-States, <=50K
10, Married-civ-spouse, Transport-moving, Husband, Black,50, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,60, United-States, <=50K
10, Married-civ-spouse, ?, Husband, White,40, United-States, <=50K
12, Never-married, Farming-fishing, Own-child, White,40, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, Black,40, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,50, United-States, <=50K
2, Married-spouse-absent, Craft-repair, Unmarried, White,40, United-States, <=50K
13, Never-married, Tech-support, Not-in-family, White,20, United-States, <=50K
9, Married-civ-spouse, Adm-clerical, Wife, White,60, United-States, <=50K
9, Divorced, Transport-moving, Unmarried, White,40, United-States, <=50K
10, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, <=50K
14, Married-civ-spouse, Exec-managerial, Husband, White,45, United-States, >50K
13, Married-civ-spouse, Tech-support, Wife, White,16, United-States, >50K
10, Never-married, Prof-specialty, Unmarried, White,40, United-States, >50K
10, Never-married, ?, Own-child, White,40, United-States, <=50K
9, Never-married, Craft-repair, Not-in-family, White,40, United-States, <=50K
9, Never-married, Transport-moving, Not-in-family, White,60, United-States, <=50K
11, Divorced, Other-service, Not-in-family, White,24, United-States, <=50K
13, Never-married, Craft-repair, Not-in-family, White,40, United-States, <=50K
5, Never-married, Other-service, Not-in-family, White,6, United-States, <=50K
10, Never-married, Handlers-cleaners, Own-child, White,30, United-States, <=50K
6, Never-married, Other-service, Not-in-family, White,40, United-States, <=50K
9, Never-married, Other-service, Unmarried, White,35, United-States, <=50K
12, Married-civ-spouse, Craft-repair, Husband, White,45, Portugal, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,20, United-States, <=50K
13, Never-married, Prof-specialty, Not-in-family, White,20, United-States, <=50K
9, Married-spouse-absent, Craft-repair, Unmarried, White,40, United-States, <=50K
8, Never-married, ?, Other-relative, Black,40, United-States, <=50K
10, Married-spouse-absent, Adm-clerical, Own-child, Black,20, United-States, <=50K
2, Married-civ-spouse, ?, Husband, White,35, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,45, United-States, <=50K
13, Divorced, Prof-specialty, Unmarried, White,40, United-States, <=50K
13, Married-civ-spouse, Sales, Husband, White,60, United-States, >50K
9, Never-married, Other-service, Not-in-family, White,35, United-States, <=50K
9, Divorced, Adm-clerical, Not-in-family, White,40, United-States, <=50K
12, Never-married, Exec-managerial, Not-in-family, White,60, United-States, <=50K
9, Divorced, Prof-specialty, Unmarried, White,25, United-States, <=50K
13, Never-married, Craft-repair, Own-child, White,20, United-States, <=50K
9, Divorced, Adm-clerical, Unmarried, White,36, United-States, <=50K
10, Never-married, Machine-op-inspct, Own-child, White,40, United-States, <=50K
3, Never-married, Other-service, Own-child, White,40, El-Salvador, <=50K
10, Never-married, Prof-specialty, Not-in-family, White,35, United-States, <=50K
9, Married-civ-spouse, ?, Husband, White,20, United-States, <=50K
9, Never-married, Farming-fishing, Not-in-family, White,40, Poland, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, <=50K
10, Married-civ-spouse, Adm-clerical, Husband, White,40, United-States, <=50K
10, Divorced, Other-service, Unmarried, White,42, France, <=50K
13, Never-married, Sales, Not-in-family, White,40, United-States, <=50K
13, Never-married, Exec-managerial, Not-in-family, Black,40, United-States, <=50K
10, Never-married, Protective-serv, Own-child, White,8, United-States, <=50K
10, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, <=50K
9, Separated, Adm-clerical, Unmarried, Black,40, United-States, <=50K
9, Divorced, Other-service, Unmarried, White,40, United-States, <=50K
11, Married-spouse-absent, Handlers-cleaners, Unmarried, White,42, United-States, <=50K
3, Widowed, ?, Unmarried, Black,30, United-States, <=50K
11, Never-married, Craft-repair, Not-in-family, White,45, United-States, <=50K
10, Married-civ-spouse, Prof-specialty, Husband, White,50, United-States, >50K
9, Divorced, Craft-repair, Not-in-family, White,45, United-States, <=50K
11, Widowed, ?, Unmarried, White,38, United-States, <=50K
10, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo,20, United-States, <=50K
10, Never-married, ?, Own-child, White,24, United-States, <=50K
10, Never-married, ?, Unmarried, White,35, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,50, United-States, >50K
13, Married-civ-spouse, Exec-managerial, Husband, White,80, United-States, >50K
9, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, >50K
10, Divorced, Handlers-cleaners, Not-in-family, Black,50, United-States, <=50K
10, Married-civ-spouse, Tech-support, Husband, White,45, United-States, >50K
10, Divorced, Machine-op-inspct, Unmarried, White,58, United-States, >50K
10, Married-civ-spouse, Sales, Wife, White,40, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
10, Divorced, Adm-clerical, Not-in-family, White,9, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,50, United-States, <=50K
14, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, <=50K
7, Divorced, Machine-op-inspct, Unmarried, Other,46, Puerto-Rico, <=50K
9, Never-married, Machine-op-inspct, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Other-service, Husband, Black,40, United-States, <=50K
12, Married-civ-spouse, Exec-managerial, Wife, White,50, United-States, >50K
15, Married-civ-spouse, Prof-specialty, Husband, White,48, United-States, >50K
8, Married-civ-spouse, Tech-support, Husband, White,50, United-States, <=50K
2, Widowed, Priv-house-serv, Not-in-family, Black,30, United-States, <=50K
11, Separated, Craft-repair, Not-in-family, White,40, United-States, <=50K
13, Never-married, Farming-fishing, Not-in-family, White,45, United-States, <=50K
9, Never-married, ?, Unmarried, Black,40, United-States, <=50K
10, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, <=50K
16, Never-married, Prof-specialty, Own-child, White,40, United-States, <=50K
10, Never-married, Handlers-cleaners, Unmarried, White,40, United-States, <=50K
9, Never-married, Transport-moving, Not-in-family, White,40, United-States, <=50K
10, Married-civ-spouse, Sales, Husband, White,50, United-States, <=50K
9, Never-married, Handlers-cleaners, Not-in-family, White,45, United-States, <=50K
6, Married-civ-spouse, Other-service, Wife, White,8, United-States, <=50K
10, Married-civ-spouse, Protective-serv, Husband, White,40, United-States, <=50K
9, Never-married, Handlers-cleaners, Own-child, White,36, United-States, <=50K
10, Never-married, Craft-repair, Unmarried, White,40, United-States, <=50K
10, Divorced, Exec-managerial, Not-in-family, White,50, United-States, <=50K
9, Separated, Other-service, Unmarried, White,40, United-States, <=50K
7, Widowed, Adm-clerical, Unmarried, White,40, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Wife, Black,40, United-States, <=50K
11, Divorced, Craft-repair, Unmarried, Black,40, United-States, >50K
7, Never-married, Machine-op-inspct, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, <=50K
9, Separated, Adm-clerical, Unmarried, White,20, ?, <=50K
9, Married-civ-spouse, Tech-support, Wife, White,32, United-States, <=50K
7, Married-civ-spouse, Other-service, Husband, White,40, Mexico, <=50K
13, Never-married, Transport-moving, Not-in-family, White,55, United-States, <=50K
13, Married-civ-spouse, Sales, Husband, White,35, United-States, >50K
10, Married-civ-spouse, Prof-specialty, Husband, White,50, United-States, >50K
9, Never-married, Handlers-cleaners, Unmarried, Black,40, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,60, United-States, >50K
9, Never-married, Handlers-cleaners, Own-child, Amer-Indian-Eskimo,48, United-States, <=50K
14, Married-civ-spouse, Exec-managerial, Husband, White,45, United-States, <=50K
4, Separated, Other-service, Unmarried, White,40, Mexico, <=50K
9, Separated, Craft-repair, Not-in-family, White,35, United-States, <=50K
14, Divorced, Exec-managerial, Unmarried, White,42, United-States, <=50K
9, Never-married, Craft-repair, Own-child, White,40, United-States, <=50K
9, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, <=50K
7, Never-married, Sales, Own-child, White,12, United-States, <=50K
11, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
16, Never-married, Prof-specialty, Not-in-family, White,70, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Wife, White,40, United-States, >50K
8, Never-married, ?, Own-child, White,25, United-States, <=50K
12, Divorced, Sales, Unmarried, White,35, United-States, <=50K
13, Never-married, Prof-specialty, Not-in-family, White,40, United-States, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,45, United-States, <=50K
10, Married-civ-spouse, ?, Husband, White,30, United-States, >50K
9, Married-civ-spouse, Sales, Husband, White,40, United-States, >50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, <=50K
13, Never-married, Tech-support, Not-in-family, White,40, United-States, <=50K
